movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
800497.0,Werewolves Within,6500000.0,937490.0,2021-06-25,97.0,en,"['Horror', 'Comedy']",['United States of America'],['English'],4.0,0.0,0.0,0.5,39.5,53.0,31.0,13.56175,16.701,11.932,2.0,0.0,4.0,0.1442292307692307,2021,2020,low,2,2,1
580175.0,Another Round,5150000.0,21700000.0,2020-09-24,117.0,da,"['Comedy', 'Drama']","['Denmark', 'Netherlands', 'Sweden']","['Dansk', 'svenska']",4.0,0.0,0.0,1.0,45.5,57.0,19.0,27.1485,71.924,10.308,2.25,0.0,6.0,4.213592233009709,2020,2020,low,2,3,2
663260.0,Black Box,10722240.0,9738741.0,2021-09-08,130.0,fr,"['Mystery', 'Thriller', 'Drama']",['France'],"['English', 'Français']",3.0,0.0,0.3333333333333333,0.6666666666666666,41.66666666666666,62.0,31.0,12.402333333333331,12.646,12.18,1.6666666666666667,0.0,4.0,0.9082748567463516,2021,2020,low,2,3,2
628241.0,Ala Vaikunthapurramuloo,14000000.0,28859072.0,2020-01-12,165.0,te,"['Action', 'Comedy', 'Drama']",['India'],"['हिन्दी', 'తెలుగు']",3.0,0.0,0.3333333333333333,0.3333333333333333,40.0,64.0,26.0,15.361666666666666,21.078,10.452,0.0,0.0,0.0,2.061362285714286,2020,2020,low,2,1,2
663870.0,Riders of Justice,5300000.0,679505.0,2020-11-19,116.0,da,"['Action', 'Comedy', 'Drama']","['Denmark', 'Finland', 'Sweden']","['العربية', 'Dansk', 'Eesti']",4.0,0.0,0.0,1.0,36.5,55.0,19.0,27.859,71.924,10.376,3.0,0.0,7.0,0.1282084905660377,2020,2020,low,3,4,3
435615.0,Possessor,2500000.0,911000.0,2020-10-02,104.0,en,"['Horror', 'Thriller', 'Science Fiction']","['Australia', 'Canada', 'United Kingdom', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.5714285714285714,44.71428571428572,61.0,33.0,22.470142857142857,47.269,10.024,6.285714285714286,1.0,17.0,0.3644,2020,2020,low,1,4,1
780382.0,The Wolf and the Lion,11900000.0,15300000.0,2021-10-13,99.0,en,"['Family', 'Adventure']","['Canada', 'France']",['Français'],2.0,0.0,0.5,0.5,48.0,69.0,27.0,23.3745,31.51,15.239,5.0,1.0,9.0,1.2857142857142858,2021,2020,low,5,4,1
615952.0,Armageddon Time,15000000.0,6100000.0,2022-10-28,114.0,en,['Drama'],"['Brazil', 'United States of America']",['English'],5.0,0.0,0.4,0.6,57.6,85.0,40.0,36.6544,86.702,17.699,14.4,6.0,20.0,0.4066666666666667,2022,2020,low,2,4,1
492611.0,The Turning,14000000.0,19428166.0,2020-01-23,94.0,en,"['Horror', 'Thriller']","['India', 'United States of America']",['English'],4.0,0.25,0.0,0.25,29.0,55.0,10.0,29.73775,38.027,16.993,3.75,2.0,6.0,1.3877261428571428,2020,2020,low,2,1,1
539537.0,Fantasy Island,7000000.0,49500000.0,2020-02-12,109.0,en,"['Horror', 'Fantasy', 'Adventure', 'Mystery']",['United States of America'],['English'],10.0,0.0,0.2,0.7,42.4,65.0,31.0,20.3333,30.23,11.566,9.4,3.0,26.0,7.071428571428571,2020,2020,low,2,1,1
771077.0,Rise,7780000.0,11196824.0,2022-03-30,117.0,fr,"['Comedy', 'Drama']","['Belgium', 'France']",['Français'],1.0,0.0,0.0,1.0,32.0,32.0,32.0,13.584,13.584,13.584,2.0,2.0,2.0,1.4391804627249358,2022,2020,low,1,1,1
632617.0,C'mon C'mon,8300000.0,4300000.0,2021-11-19,109.0,en,['Drama'],['United States of America'],['English'],4.0,0.25,0.0,0.75,35.5,47.0,12.0,29.6895,43.193,12.013,9.5,1.0,18.0,0.5180722891566265,2021,2020,low,2,4,1
635891.0,Clerks III,7000000.0,4717597.0,2022-09-04,100.0,en,['Comedy'],['United States of America'],['English'],16.0,0.0,0.0625,0.6875,48.1875,78.0,34.0,20.606375,35.967,10.258,12.3125,1.0,29.0,0.6739424285714286,2022,2020,low,2,3,1
719256.0,Jesus Revolution,15000000.0,52300000.0,2023-02-23,120.0,en,"['Drama', 'History']",['United States of America'],['English'],5.0,0.0,0.2,0.4,50.4,68.0,22.0,15.0172,27.13,11.075,2.8,1.0,9.0,3.486666666666667,2023,2020,low,2,1,1
587412.0,K.G.F: Chapter 2,13000000.0,90410749.0,2022-04-14,168.0,kn,"['Action', 'Adventure', 'Crime', 'Thriller']",['India'],['?????'],2.0,0.0,0.0,0.5,54.5,57.0,52.0,11.375,11.5,11.25,0.0,0.0,0.0,6.954673,2022,2020,low,3,2,1
1092329.0,Journey to Bethlehem,6000000.0,4300000.0,2023-11-09,98.0,en,"['Drama', 'Family', 'Fantasy']",['United States of America'],['English'],5.0,0.0,0.2,0.8,43.4,63.0,22.0,18.0432,36.924,10.709,10.6,0.0,32.0,0.7166666666666667,2023,2020,low,3,4,1
592508.0,Sooryavanshi,13000000.0,37700000.0,2021-11-05,145.0,hi,"['Action', 'Crime', 'Thriller']",['India'],['हिन्दी'],3.0,0.0,0.0,0.6666666666666666,47.66666666666666,54.0,37.0,17.14633333333333,22.874,10.485,1.6666666666666667,0.0,4.0,2.9,2021,2020,low,1,4,1
664300.0,Shiva Baby,250000.0,31014.0,2021-04-02,78.0,en,"['Comedy', 'Drama']",['United States of America'],"['English', 'עִבְרִית']",3.0,0.0,0.0,0.0,29.0,35.0,26.0,16.857,19.16,14.307,2.0,0.0,3.0,0.124056,2021,2020,low,2,2,2
627290.0,Antebellum,15000000.0,7060384.0,2020-09-02,105.0,en,['Horror'],['United States of America'],['English'],5.0,0.0,0.0,0.4,41.6,60.0,27.0,24.2874,39.334,13.235,6.0,3.0,11.0,0.4706922666666667,2020,2020,low,1,3,1
793285.0,God's Not Dead: We The People,5000000.0,1200000.0,2021-10-04,91.0,en,"['Drama', 'Fantasy']",['United States of America'],['English'],2.0,0.0,0.5,1.0,62.0,66.0,58.0,13.767,16.187,11.347,8.0,6.0,10.0,0.24,2021,2020,low,6,4,1
652004.0,The Wolf of Snow Hollow,2000000.0,239828.0,2020-10-23,84.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],3.0,0.0,0.3333333333333333,0.6666666666666666,52.0,79.0,36.0,17.214666666666666,24.474,11.471,5.666666666666667,2.0,11.0,0.119914,2020,2020,low,5,4,1
571384.0,Come Play,9000000.0,8119285.0,2020-10-28,96.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],2.0,0.0,0.0,0.5,37.0,38.0,36.0,18.6655,25.9,11.431,4.0,3.0,5.0,0.9021427777777776,2020,2020,low,2,4,1
523366.0,Dragon Rider,17800000.0,7000000.0,2020-10-15,100.0,en,"['Animation', 'Family', 'Adventure', 'Fantasy']","['Belgium', 'Germany', 'Spain']",['English'],6.0,0.0,0.3333333333333333,0.8333333333333334,47.66666666666666,80.0,28.0,31.9385,58.729,10.801,8.833333333333334,4.0,21.0,0.3932584269662921,2020,2020,low,2,4,1
442065.0,The Last Full Measure,20000000.0,3364426.0,2020-01-23,110.0,en,"['Drama', 'Action', 'War']",['United States of America'],['English'],16.0,0.0,0.5625,0.8125,60.9375,91.0,30.0,17.426625,41.463,10.037,13.1875,1.0,67.0,0.1682213,2020,2020,low,4,1,1
637202.0,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram,2000000.0,3607899.0,2020-12-05,90.0,ja,"['Animation', 'Action', 'Adventure', 'History', 'Drama', 'Fantasy']",['Japan'],['日本語'],10.0,0.0,0.0,0.6,39.2,53.0,30.0,13.3162,18.591,10.433,0.4,0.0,2.0,1.8039495,2020,2020,low,13,4,1
537915.0,After,14000000.0,69500000.0,2019-04-11,106.0,en,"['Romance', 'Drama']",['United States of America'],['English'],8.0,0.0,0.125,0.375,39.375,64.0,22.0,22.1275,37.079,10.235,2.5,0.0,5.0,4.964285714285714,2019,2015,low,1,2,1
496243.0,Parasite,11363000.0,257591776.0,2019-05-30,133.0,ko,"['Comedy', 'Thriller', 'Drama']",['South Korea'],"['English', 'Deutsch', '한국어/조선말']",10.0,0.0,0.0,0.4,37.6,52.0,20.0,14.6531,25.016,9.974,1.0,0.0,5.0,22.6693457713632,2019,2015,low,1,2,3
420634.0,Terrifier,100000.0,416300.0,2018-01-25,84.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.0,0.25,30.25,39.0,26.0,16.848,19.506,10.525,0.5,0.0,1.0,4.163,2018,2015,low,1,1,1
298250.0,Jigsaw,10000000.0,102952888.0,2017-10-25,92.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.25,0.5,41.75,75.0,28.0,16.562,29.256,11.278,3.25,0.0,10.0,10.2952888,2017,2015,low,1,4,1
381288.0,Split,9000000.0,278454358.0,2017-01-19,117.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.2857142857142857,0.4285714285714285,40.42857142857143,70.0,21.0,28.03257142857143,46.283,11.267,7.714285714285714,0.0,38.0,30.93937311111111,2017,2015,low,1,1,1
303857.0,Dragon Ball Z: Resurrection 'F',5000000.0,61768190.0,2015-04-18,93.0,ja,"['Action', 'Animation', 'Science Fiction']",['Japan'],['日本語'],5.0,0.0,0.2,0.4,54.4,79.0,24.0,15.8602,25.92,11.587,1.2,0.0,5.0,12.353638,2015,2015,low,5,2,1
442249.0,The First Purge,13000000.0,137056262.0,2018-07-04,97.0,en,"['Horror', 'Action', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.0,0.25,49.0,54.0,35.0,22.175,38.833,13.625,3.5,0.0,11.0,10.542789384615384,2018,2015,low,3,3,1
400928.0,Gifted,7000000.0,40343446.0,2017-04-12,101.0,en,"['Drama', 'Comedy']",['United States of America'],['English'],10.0,0.2,0.2,0.4,41.8,67.0,10.0,22.8546,50.766,10.065,9.5,0.0,27.0,5.763349428571429,2017,2015,low,1,2,1
493922.0,Hereditary,10000000.0,82530552.0,2018-06-07,128.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.25,0.75,41.75,68.0,21.0,21.17425,27.927,16.985,6.75,0.0,12.0,8.2530552,2018,2015,low,1,2,1
287903.0,Krampus,15000000.0,61788393.0,2015-11-26,98.0,en,"['Horror', 'Comedy', 'Fantasy']",['United States of America'],"['Deutsch', 'English']",8.0,0.125,0.125,0.625,42.5,72.0,12.0,17.451875,27.927,10.027,8.625,0.0,22.0,4.1192262,2015,2015,low,1,4,2
315011.0,Shin Godzilla,15000000.0,77947607.0,2016-07-29,120.0,ja,"['Action', 'Science Fiction', 'Horror']",['Japan'],"['Italiano', 'Deutsch', 'English', '日本語']",9.0,0.0,0.1111111111111111,0.6666666666666666,46.0,65.0,29.0,15.180888888888887,24.443,10.349,0.8888888888888888,0.0,4.0,5.196507133333333,2016,2015,low,2,3,4
316727.0,The Purge: Election Year,10000000.0,118587880.0,2016-06-29,105.0,en,"['Action', 'Horror', 'Thriller']","['France', 'Japan', 'United States of America']",['English'],6.0,0.0,0.0,0.6666666666666666,45.66666666666666,59.0,31.0,25.1925,48.977,12.338,6.666666666666667,0.0,14.0,11.858788,2016,2015,low,4,2,1
273477.0,Scouts Guide to the Zombie Apocalypse,15000000.0,14860766.0,2015-10-23,93.0,en,"['Comedy', 'Horror']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.4285714285714285,37.42857142857143,89.0,19.0,21.27542857142857,51.299,10.178,5.142857142857143,0.0,21.0,0.9907177333333334,2015,2015,low,6,4,1
522924.0,The Art of Racing in the Rain,18000000.0,33766787.0,2019-08-08,109.0,en,"['Drama', 'Romance', 'Comedy', 'Family']",['United States of America'],"['English', 'Español', 'Italiano']",8.0,0.125,0.5,0.625,50.0,69.0,9.0,29.13075,93.235,10.556,10.0,0.0,24.0,1.8759326111111112,2019,2015,low,7,3,3
398818.0,Call Me by Your Name,4000000.0,43143046.0,2017-09-01,132.0,en,"['Romance', 'Drama']","['Brazil', 'France', 'Italy', 'United States of America']","['Français', 'English', 'Italiano']",4.0,0.0,0.0,0.75,32.0,49.0,22.0,34.9575,80.995,10.082,5.5,0.0,12.0,10.7857615,2017,2015,low,5,3,3
522681.0,Escape Room,9000000.0,155712077.0,2019-01-03,100.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],3.0,0.0,0.0,0.3333333333333333,33.333333333333336,41.0,25.0,26.406333333333333,42.73,16.795,1.6666666666666667,0.0,4.0,17.30134188888889,2019,2015,low,2,1,1
270303.0,It Follows,2000000.0,14674076.0,2015-02-04,101.0,en,"['Horror', 'Mystery']",['United States of America'],['English'],4.0,0.0,0.0,0.75,23.5,25.0,22.0,14.37825,18.844,11.148,1.25,0.0,3.0,7.337038,2015,2015,low,2,1,1
339984.0,Miracles from Heaven,16000000.0,74000000.0,2016-03-17,119.0,en,"['Family', 'Drama', 'Fantasy']",['United States of America'],['English'],6.0,0.3333333333333333,0.0,0.3333333333333333,35.333333333333336,54.0,12.0,20.502666666666663,38.506,10.029,5.5,0.0,14.0,4.625,2016,2015,low,3,1,1
505262.0,My Hero Academia: Two Heroes,12000000.0,31478826.0,2018-08-03,96.0,ja,"['Animation', 'Action', 'Adventure', 'Fantasy']",['Japan'],['日本語'],13.0,0.0,0.0,0.6153846153846154,33.0,59.0,24.0,15.117384615384616,29.95,10.025,0.6923076923076923,0.0,3.0,2.6232355,2018,2015,low,5,3,1
393345.0,Cult of Chucky,6500000.0,2200000.0,2017-10-12,91.0,en,"['Horror', 'Thriller']","['Canada', 'United States of America']",['English'],6.0,0.0,0.1666666666666666,0.5,47.66666666666666,67.0,36.0,17.0595,29.185,10.212,3.8333333333333335,0.0,12.0,0.3384615384615385,2017,2015,low,3,4,1
527641.0,Five Feet Apart,7000000.0,92600000.0,2019-03-14,116.0,en,"['Romance', 'Drama']",['United States of America'],"['English', 'Español', 'Français']",6.0,0.0,0.0,0.3333333333333333,33.833333333333336,48.0,24.0,24.38683333333333,45.847,11.162,3.333333333333333,1.0,7.0,13.228571428571428,2019,2015,low,3,1,3
264660.0,Ex Machina,15000000.0,36869414.0,2015-01-21,108.0,en,"['Drama', 'Science Fiction']","['United Kingdom', 'United States of America']",['English'],4.0,0.0,0.0,0.5,31.0,36.0,27.0,26.887,35.295,20.276,3.25,0.0,7.0,2.457960933333333,2015,2015,low,2,1,1
480414.0,The Curse of La Llorona,9000000.0,122033739.0,2019-04-17,93.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],"['Español', 'English']",5.0,0.2,0.0,0.4,42.0,58.0,11.0,19.8318,32.69,11.908,6.6,3.0,9.0,13.559304333333332,2019,2015,low,5,2,2
354556.0,Guardians,5400000.0,4803565.0,2017-02-14,100.0,ru,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction', 'Thriller']",['Russia'],['Pусский'],3.0,0.0,0.0,0.3333333333333333,29.33333333333333,31.0,28.0,13.436666666666667,15.856,11.127,0.0,0.0,0.0,0.889549074074074,2017,2015,low,1,1,1
411088.0,The Invisible Guest,4000000.0,30000000.0,2017-01-06,107.0,es,"['Drama', 'Mystery', 'Thriller']",['Spain'],['Español'],2.0,0.0,0.0,0.5,43.0,55.0,31.0,12.524,13.012,12.036,0.5,0.0,1.0,7.5,2017,2015,low,3,1,1
518068.0,Along with the Gods: The Last 49 Days,18300000.0,112790210.0,2018-08-01,141.0,ko,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller', 'Mystery']","['Hong Kong', 'South Korea']",['한국어/조선말'],11.0,0.0,0.1818181818181818,0.8181818181818182,45.36363636363637,66.0,18.0,14.909909090909087,27.877,10.272,1.3636363636363635,0.0,2.0,6.1633994535519125,2018,2015,low,8,3,1
567609.0,Ready or Not,6000000.0,57600000.0,2019-08-21,95.0,en,"['Comedy', 'Horror', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.5,45.0,61.0,27.0,21.81033333333333,43.384,11.539,6.0,2.0,13.0,9.6,2019,2015,low,3,3,1
223702.0,Sausage Party,19000000.0,140705322.0,2016-07-11,89.0,en,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['Canada', 'United States of America']",['English'],18.0,0.0555555555555555,0.0,0.7222222222222222,38.333333333333336,50.0,14.0,22.598944444444445,53.702,11.286,12.333333333333334,0.0,28.0,7.405543263157894,2016,2015,low,2,3,1
581387.0,Ashfall,17700000.0,61321941.0,2019-12-19,128.0,ko,"['Action', 'Adventure', 'Thriller']",['South Korea'],['한국어/조선말'],7.0,0.0,0.0,0.5714285714285714,39.0,49.0,25.0,23.73057142857143,47.257,11.011,2.142857142857143,0.0,9.0,3.4645164406779663,2019,2015,low,1,4,1
280092.0,Insidious: Chapter 3,10000000.0,112983889.0,2015-05-28,97.0,en,"['Horror', 'Thriller', 'Mystery']","['Canada', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.7142857142857143,39.285714285714285,72.0,19.0,17.916,31.503,10.75,6.428571428571429,0.0,22.0,11.2983889,2015,2015,low,3,2,1
531309.0,Brightburn,6000000.0,33224654.0,2019-05-09,91.0,en,"['Horror', 'Science Fiction', 'Thriller', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.2,0.6,45.0,64.0,32.0,26.0796,57.819,11.595,10.0,0.0,22.0,5.537442333333333,2019,2015,low,1,2,1
522518.0,A Dog's Journey,16000000.0,78871079.0,2019-05-03,109.0,en,"['Family', 'Adventure', 'Drama']","['China', 'India', 'United States of America']",['English'],7.0,0.1428571428571428,0.2857142857142857,0.5714285714285714,40.0,65.0,11.0,20.634,36.933,11.744,6.714285714285714,0.0,22.0,4.9294424375,2019,2015,low,3,2,1
397567.0,Along with the Gods: The Two Worlds,18300000.0,125983972.0,2017-12-20,139.0,ko,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller', 'Mystery']","['Hong Kong', 'South Korea']",['한국어/조선말'],11.0,0.0909090909090909,0.2727272727272727,0.7272727272727273,45.45454545454545,65.0,17.0,15.32190909090909,27.877,10.272,0.5454545454545454,0.0,1.0,6.884370054644808,2017,2015,low,7,4,1
476968.0,"Paul, Apostle of Christ",5000000.0,22500000.0,2018-03-23,108.0,en,"['Drama', 'Fantasy']",['United States of America'],"['English', 'Español']",4.0,0.0,0.0,0.75,54.0,57.0,50.0,22.245,36.249,11.835,4.0,1.0,10.0,4.5,2018,2015,low,4,1,2
395834.0,Wind River,11000000.0,44998252.0,2017-08-03,107.0,en,"['Crime', 'Drama', 'Mystery', 'Thriller']","['France', 'United Kingdom', 'United States of America']",['English'],11.0,0.0,0.3636363636363636,0.6363636363636364,47.0,68.0,26.0,23.192090909090908,43.219,13.235,4.909090909090909,0.0,12.0,4.090750181818182,2017,2015,low,2,3,1
310307.0,The Founder,15000000.0,24121245.0,2016-09-13,115.0,en,"['Drama', 'History']","['Greece', 'United States of America']",['English'],5.0,0.0,0.0,0.6,43.2,49.0,37.0,25.9296,42.045,14.485,9.2,6.0,14.0,1.608083,2016,2015,low,2,3,1
334533.0,Captain Fantastic,5000000.0,23123592.0,2016-07-08,118.0,en,"['Adventure', 'Drama']",['United States of America'],"['Esperanto', 'English']",9.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,38.55555555555556,78.0,11.0,19.92333333333333,36.062,14.275,7.888888888888889,0.0,17.0,4.6247184,2016,2015,low,2,3,2
291870.0,Dirty Grandpa,11500000.0,94073028.0,2016-01-20,102.0,en,['Comedy'],['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.6666666666666666,42.55555555555556,73.0,22.0,28.77833333333333,42.778,11.242,11.22222222222222,1.0,44.0,8.180263304347825,2016,2015,low,2,1,1
433808.0,The Ritual,1000000.0,1786396.0,2017-10-11,94.0,en,"['Horror', 'Thriller', 'Mystery']","['Canada', 'United Kingdom', 'United States of America']","['English', 'svenska']",1.0,0.0,0.0,1.0,34.0,34.0,34.0,17.04,17.04,17.04,9.0,9.0,9.0,1.786396,2017,2015,low,2,4,2
473033.0,Uncut Gems,19000000.0,50020902.0,2019-08-30,136.0,en,"['Drama', 'Thriller', 'Crime']",['United States of America'],['English'],9.0,0.0,0.3333333333333333,0.5555555555555556,54.55555555555556,84.0,28.0,24.64022222222222,60.108,10.404,8.222222222222221,3.0,24.0,2.632679052631579,2019,2015,low,2,3,1
300669.0,Don't Breathe,9900000.0,159047649.0,2016-06-08,89.0,en,"['Thriller', 'Horror']",['United States of America'],['English'],3.0,0.0,0.3333333333333333,1.0,36.333333333333336,64.0,20.0,19.659666666666663,25.68,11.148,4.666666666666667,1.0,7.0,16.065419090909092,2016,2015,low,2,2,1
479718.0,The Outlaws,5883687.0,52946454.0,2017-10-03,121.0,ko,"['Action', 'Crime']",['South Korea'],['한국어/조선말'],4.0,0.0,0.0,1.0,39.0,46.0,30.0,16.43775,27.877,10.795,0.5,0.0,2.0,8.998856329373062,2017,2015,low,2,4,1
459910.0,Braven,5000000.0,854319.0,2018-02-01,94.0,en,"['Drama', 'Action', 'Thriller']",['Canada'],['English'],7.0,0.0,0.1428571428571428,0.8571428571428571,47.0,66.0,37.0,24.431857142857144,50.358,9.979,5.142857142857143,0.0,10.0,0.1708638,2018,2015,low,1,1,1
263472.0,Knock Knock,2500000.0,6341684.0,2015-06-26,99.0,en,['Thriller'],"['Chile', 'Germany', 'Israel', 'United States of America']","['Español', 'English']",3.0,0.0,0.3333333333333333,0.3333333333333333,46.66666666666666,62.0,27.0,68.14933333333333,83.175,59.609,13.666666666666666,0.0,25.0,2.5366736,2015,2015,low,2,2,2
439015.0,Slender Man,10000000.0,11817275.0,2018-08-10,93.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.0,0.25,26.0,41.0,19.0,31.7745,71.045,10.912,5.25,1.0,10.0,1.1817275,2018,2015,low,2,3,1
515001.0,Jojo Rabbit,14000000.0,82468705.0,2019-10-18,108.0,en,"['Comedy', 'War', 'Drama']","['Czech Republic', 'New Zealand', 'United States of America']","['English', 'Deutsch']",5.0,0.0,0.0,0.4,34.0,44.0,19.0,38.177,91.966,17.457,10.2,1.0,27.0,5.890621785714286,2019,2015,low,2,4,2
393519.0,Raw,3500000.0,4100000.0,2016-11-11,99.0,fr,"['Drama', 'Horror']","['Belgium', 'France', 'United States of America']",['Français'],1.0,0.0,0.0,0.0,21.0,21.0,21.0,12.118,12.118,12.118,0.0,0.0,0.0,1.1714285714285717,2016,2015,low,1,4,1
310131.0,The Witch,3500000.0,40423945.0,2015-01-27,92.0,en,"['Horror', 'Mystery', 'Drama']","['Canada', 'United States of America']",['English'],3.0,0.0,0.0,0.3333333333333333,36.333333333333336,46.0,19.0,24.786,44.449,10.67,2.333333333333333,0.0,6.0,11.549698571428571,2015,2015,low,2,1,1
434555.0,The Possession of Hannah Grace,9500000.0,43016528.0,2018-11-29,86.0,en,"['Horror', 'Drama']",['United States of America'],['English'],2.0,0.0,0.0,0.0,35.5,40.0,31.0,17.214,24.442,9.986,0.5,0.0,1.0,4.528055578947368,2018,2015,low,5,4,1
227719.0,Project Almanac,12000000.0,33213241.0,2015-01-28,106.0,en,"['Science Fiction', 'Thriller', 'Drama']",['United States of America'],['English'],4.0,0.0,0.0,0.25,29.25,46.0,20.0,17.0505,35.266,10.073,1.25,0.0,2.0,2.767770083333333,2015,2015,low,2,1,1
511987.0,Crawl,13500000.0,91500000.0,2019-07-11,88.0,en,"['Thriller', 'Horror', 'Action']","['Canada', 'Serbia', 'United States of America']",['English'],3.0,0.0,0.0,0.3333333333333333,35.0,49.0,27.0,23.94633333333333,40.425,12.517,7.0,2.0,13.0,6.777777777777778,2019,2015,low,1,3,1
430155.0,Coma,4000000.0,2363584.0,2019-11-19,110.0,ru,"['Science Fiction', 'Adventure', 'Action']",['Russia'],['Pусский'],2.0,0.0,0.0,0.5,30.0,31.0,29.0,13.7395,15.66,11.819,0.0,0.0,0.0,0.590896,2019,2015,low,1,4,1
