filmLabel,cost,boxOffice,currencyCode
For a Few Dollars More,600000,15000000,USD
The Visitors II: The Corridors of Time,23000000,66000000,USD
Pitch Black,23000000,53187659,USD
The Naked Gun 2½: The Smell of Fear,23000000,86930411,USD
Bad Santa,23000000,76488889,USD
Universal Soldier,23000000,36299898,USD
Memphis Belle,23000000,27441977,USD
The Town,37000000,154000000,USD
Videodrome,5900000,2120439,USD
Videodrome,6000000,2120439,USD
Her,23000000,48800000,USD
Billu,4590000,6380000,USD
Howard the Duck,37000000,37962774,USD
The Black Cat,95745.31,236000,USD
Destination Moon,600000,5000000,USD
Harley Davidson and the Marlboro Man,23000000,7434726,USD
Space Chimps,37000000,64000000,USD
"Aloha, Bobby and Rose",600000,35000000,USD
Whisky Romeo Zulu,600000,13000000,USD
A Matter of Faith,600000,677577,USD
See You Up There,23000000,15373413,USD
See You Up There,23000000,16095825,USD
Game Night,37000000,85500000,USD
Green Book,23000000,321752656,USD
Star Trek Beyond,185000000,343471816,USD
Bruce Almighty,81000000,484572835,USD
Kingsman: The Secret Service,81000000,414351546,USD
They Live,3000000,13008928,USD
Goldfinger,3000000,51081062,USD
Goldfinger,3000000,124900000,USD
Marnie,3000000,7000000,USD
Marnie,3000000,7008922,USD
Elephant Walk,3000000,3000000,USD
One Flew Over the Cuckoo's Nest,3000000,108981275,USD
One Flew Over the Cuckoo's Nest,3000000,109114817,USD
The Bridge on the River Kwai,3000000,27200000,USD
The Apartment,3000000,18600000,USD
The Apartment,3000000,24600000,USD
Judgment at Nuremberg,3000000,10000000,USD
Airport 1975,3000000,47300000,USD
Airport 1975,3000000,103000000,USD
Oldboy,3000000,707481,USD
Oldboy,3000000,1034164,USD
Oldboy,3000000,1882334,USD
Oldboy,3000000,15194593,USD
"I'm a Cyborg, But That's OK",3000000,4135966,USD
"I'm a Cyborg, But That's OK",3000000,4642401,USD
Fish Tank,3000000,2300000,USD
Hobo with a Shotgun,3000000,748453,USD
The Other Conquest,3000000,894410,USD
Trollhunter,19900000,5341098,USD
The Snows of Kilimanjaro,3000000,6500000,USD
House,3000000,19444631,USD
House,3000000,22144631,USD
Candy,3000000,16408286,USD
Willy Wonka & the Chocolate Factory,3000000,4000000,USD
Animal House,3000000,142000000,USD
Choke,3000000,3980000,USD
Critters,3000000,13167232,USD
Love and Death,3000000,20123742,USD
"One, Two, Three",3000000,4000000,USD
Friday the 13th Part VI: Jason Lives,3000000,19400000,USD
Heathers,3000000,1108462,USD
Before Midnight,3000000,8114627,USD
Before Midnight,3000000,23245195,USD
Election Day,3000000,6200000,USD
Konservy,3000000,2069986,USD
Lovey 2 Dovey,3000000,17850711,USD
Frances Ha,3000000,11300000,USD
My Big Fat Independent Movie,3000000,4655,USD
My Big Fat Independent Movie,3000000,12150594,USD
My Big Fat Independent Movie,3000000,12155249,USD
The Disappearance of Eleanor Rigby,3000000,985007,USD
The Purge,3000000,89328627,USD
Tusk,3000000,1826705,USD
Tusk,3000000,1882074,USD
"Bystree, chem kroliki",3000000,5000000,USD
Cantinflas,3000000,17800000,USD
Love & Friendship,3000000,21200000,USD
Swiss Army Man,3000000,4900000,USD
Mafia: The Game of Survival,3000000,4026795,USD
The Wall,3000000,1803064,USD
The Wall,3000000,4477141,USD
Upgrade,3000000,14316615,USD
The Last Black Man in San Francisco,3000000,4515719,USD
The Last Black Man in San Francisco,3000000,4637830,USD
4x4,3000000,1292773,USD
The Whale,3000000,17233000,USD
Fall,3000000,13700000,USD
Blood Diamond,100000000,171400000,USD
Harry Potter and the Chamber of Secrets,100000000,262641637,USD
Harry Potter and the Chamber of Secrets,100000000,879793867,USD
Catwoman,100000000,16728411,USD
Catwoman,100000000,40202379,USD
Catwoman,100000000,82102379,USD
Bicentennial Man,100000000,87400000,USD
Kingdom of Heaven,135000000,164000000,USD
Sleepy Hollow,100000000,206071502,USD
The Expendables 2,100000000,314975955,USD
The World Is Not Enough,135000000,361832400,USD
Constantine,100000000,29769098,USD
Constantine,100000000,75976178,USD
Constantine,100000000,230884728,USD
A.I. Artificial Intelligence,100000000,235926552,USD
Batman Forever,100000000,52784433,USD
Batman Forever,100000000,184069126,USD
Batman Forever,100000000,336567158,USD
Eraser,100000000,242295562,USD
The Other Guys,100000000,170500000,USD
Django Unchained,100000000,162805434,USD
Django Unchained,100000000,426074373,USD
Unstoppable,100000000,167000000,USD
K-19: The Widowmaker,100000000,65716126,USD
Sex and the City 2,100000000,288300000,USD
End of Days,100000000,211989043,USD
The Taking of Pelham 123,100000000,150166126,USD
Little Fockers,100000000,310650585,USD
The Wolf of Wall Street,100000000,392000000,USD
Gravity,100000000,723192705,USD
Transcendence,100000000,103039258,USD
Hercules,100000000,244819862,USD
The Revenant,135000000,183637894,USD
The Revenant,135000000,532950503,USD
Ben-Hur,100000000,94061311,USD
Dunkirk,100000000,189740665,USD
Dunkirk,100000000,526940665,USD
Venom,100000000,24390085,USD
Venom,100000000,26338051,USD
Venom,100000000,30150763,USD
Venom,100000000,32618721,USD
Venom,100000000,213515506,USD
Venom,100000000,272243405,USD
Venom,100000000,856085151,USD
Venom,140000000,24390085,USD
Venom,140000000,26338051,USD
Venom,140000000,30150763,USD
Venom,140000000,32618721,USD
Venom,140000000,213515506,USD
Venom,140000000,272243405,USD
Venom,140000000,856085151,USD
Shazam!,100000000,53505326,USD
Shazam!,100000000,140480049,USD
Shazam!,100000000,366080049,USD
Mortal Engines,100000000,83672673,USD
West Side Story,100000000,1072662,USD
West Side Story,100000000,1720915,USD
West Side Story,100000000,10574618,USD
West Side Story,100000000,15095067,USD
John Wick: Chapter 4,100000000,3697907,USD
John Wick: Chapter 4,100000000,73817950,USD
John Wick: Chapter 4,100000000,137817950,USD
The Last Duel,100000000,30055233,USD
Signs,72000000,408000000,USD
Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305413918,USD
Pirates of the Caribbean: The Curse of the Black Pearl,140000000,654264015,USD
Lemony Snicket's A Series of Unfortunate Events,140000000,209073645,USD
Men in Black II,140000000,193735288,USD
Men in Black II,140000000,445135288,USD
Iron Man,140000000,585366247,USD
Armageddon,140000000,201578182,USD
Armageddon,140000000,553709788,USD
Captain America: The First Avenger,140000000,176654505,USD
Captain America: The First Avenger,140000000,370569774,USD
Enter the Dragon,850000,90000000,USD
All Through the Night,643000,1009000,USD
All Through the Night,643000,1968000,USD
Lethal Weapon 4,140000000,285444603,USD
Rush Hour 3,140000000,258097122,USD
THX 1138,777777,2437000,USD
Space Battleship Yamato,23900000,4100000000,USD
The Last Castle,72000000,18244060,USD
The Last Castle,72000000,27642707,USD
Exodus: Gods and Kings,140000000,268175631,USD
Gods of Egypt,140000000,150680864,USD
Venom,100000000,24390085,USD
Venom,100000000,26338051,USD
Venom,100000000,30150763,USD
Venom,100000000,32618721,USD
Venom,100000000,213515506,USD
Venom,100000000,272243405,USD
Venom,100000000,856085151,USD
Venom,140000000,24390085,USD
Venom,140000000,26338051,USD
Venom,140000000,30150763,USD
Venom,140000000,32618721,USD
Venom,140000000,213515506,USD
Venom,140000000,272243405,USD
Venom,140000000,856085151,USD
The Name of the Rose,17500000,7153487,USD
The Name of the Rose,17500000,25000000,USD
The Name of the Rose,17500000,77200000,USD
The Darjeeling Limited,17500000,11902715,USD
The Darjeeling Limited,17500000,35310019,USD
Sharky's Machine,17500000,35610100,USD
Twilight's Last Gleaming,6200000,4500000,USD
Northern Pursuit,1290000,1938000,USD
Northern Pursuit,1290000,3252000,USD
Hell's Angels,3950000,8000000,USD
Desperate Journey,1209000,2029000,USD
Desperate Journey,1209000,3980000,USD
Boomerang,1140000,2250000,USD
Brokeback Mountain,14000000,178000000,USD
A Perfect Getaway,14000000,22852638,USD
The Spy Who Loved Me,14000000,185400000,USD
The Towering Inferno,14000000,116000000,USD
The Towering Inferno,14000000,203300000,USD
The Concorde ... Airport '79,14000000,13015688,USD
The Concorde ... Airport '79,14000000,65000000,USD
Fatal Attraction,14000000,320100000,USD
Battle of Britain,14000000,13000000,USD
Reign of Assassins,14000000,13300000,USD
Beverly Hills Cop,14000000,316360478,USD
The Crimson Rivers,14000000,60000000,USD
The Immoral Mr. Teas,24000,1500000,USD
Freddy Got Fingered,14000000,14254993,USD
Freddy Got Fingered,14000000,14343028,USD
Stan Helsing,14000000,11014125,USD
Sparkle,14000000,24637469,USD
Soul Survivors,14000000,4299441,USD
The Imitation Game,14000000,233555708,USD
Proud Mary,14000000,21613306,USD
Jojo Rabbit,14000000,33370906,USD
Jojo Rabbit,14000000,90335025,USD
The Great Escape,3800000,11744471,USD
The Great Escape,3800000,11972799,USD
Terminator 2: Judgment Day,102000000,205881154,USD
Terminator 2: Judgment Day,102000000,520881154,USD
Minority Report,102000000,132072926,USD
Minority Report,102000000,358372926,USD
The Return,400000,4400000,USD
Dog Day Afternoon,3800000,50000000,USD
Network,3800000,23689877,USD
Network,3800000,23690757,USD
The Taking of Pelham One Two Three,3800000,18700000,USD
Bride of Frankenstein,397000,2000000,USD
Class of 1999,5200000,2459895,USD
The Town That Dreaded Sundown,400000,5000000,USD
To smithereens,400000,403557,USD
Soviet Park,5200000,130000,USD
The Island,127000000,162949164,USD
Tabu,150000,472000,USD
Night at the Museum: Secret of the Tomb,127000000,113746621,USD
Night at the Museum: Secret of the Tomb,127000000,363204635,USD
Village of the Damned,320000,1400000,USD
Village of the Damned,320000,2175000,USD
Moonlight,1500000,27854932,USD
Moonlight,1500000,65336603,USD
The Shape of Water,19500001,194349972,USD
Behind the Candelabra,22800000,13400000,USD
Death Race 2000,300000,8000000,USD
The Atomic Cafe,300000,1000000,USD
The Mark of the Wolfman,300000,1000000,USD
Lianna,300000,1500000,USD
Pieces,300000,2032311,USD
The Stranger's Return,300000,630000,USD
And Here's What's Happening to Me,300000,14000,USD
Mass,300000,250513,USD
Arabesque,4800000,5000000,USD
American Gigolo,4800000,22000000,USD
Like Someone in Love,4800000,239056,USD
Like Someone in Love,4800000,562878,USD
King Solomon's Mines,2258000,9955000,USD
Only God Forgives,4800000,10600000,USD
Happy Death Day,4800000,125479266,USD
E.T. the Extra-Terrestrial,10500000,435110554,USD
E.T. the Extra-Terrestrial,10500000,792910554,USD
Tell No One,13500000,33400000,USD
Seven Psychopaths,13500000,23500000,USD
2001: A Space Odyssey,10500000,60481243,USD
2001: A Space Odyssey,10500000,146000000,USD
Machete,10500000,44093316,USD
Ghost Story,13500000,23371905,USD
The Skin I Live In,13500000,30800000,USD
Manhattan Murder Mystery,13500000,11300000,USD
Darr,271.5,3480000,USD
The Time Machine,829000,1610000,USD
The Time Machine,829000,2610000,USD
Super Troopers 2,13500000,26210667,USD
Super Size Me,65000,11536423,USD
Super Size Me,65000,20645757,USD
Austin Powers: International Man of Mystery,16500000,53911748,USD
Austin Powers: International Man of Mystery,16500000,67711748,USD
Five Easy Pieces,1600000,18099091,USD
Sydney White,16500000,11892415,USD
Sydney White,16500000,13620075,USD
Niagara,1600000,2300000,USD
The House on Sorority Row,425000,10600000,USD
What We Do in the Shadows,1600000,7253160,USD
La Leyenda del Chupacabras,1600000,105000000,USD
Wild Orchids,322312.12,1165000,USD
It's a Wonderful Life,3180000,1474573,USD
It's a Wonderful Life,3180000,8224626,USD
Basic,50000000,42000000,USD
Alien 3,50000000,159814498,USD
Moulin Rouge!,50000000,27734406,USD
Moulin Rouge!,50000000,179213434,USD
Escape Plan,50000000,137328301,USD
Sweeney Todd: The Demon Barber of Fleet Street,50000000,152523164,USD
Casino,50000000,42512375,USD
Casino,50000000,116112375,USD
As Good as It Gets,50000000,314000000,USD
Moneyball,50000000,110200000,USD
Lord of War,50000000,24149632,USD
Lord of War,50000000,72617068,USD
Singin' in the Rain,2540000,7200000,USD
Singin' in the Rain,2540000,7235585,USD
The Black Dahlia,50000000,49332692,USD
Jerry Maguire,50000000,273600000,USD
Absolute Power,50000000,50068310,USD
Outbreak,50000000,189800000,USD
Hansel & Gretel: Witch Hunters,50000000,226349749,USD
Chain Reaction,50000000,60200000,USD
Gremlins 2: The New Batch,50000000,41482207,USD
Red Heat,29000000,34994648,USD
"Crazy, Stupid, Love.",50000000,142900000,USD
G.I. Jane,50000000,48169156,USD
Don't Say a Word,50000000,100000000,USD
The Scarlet Letter,50000000,10300000,USD
Beverly Hills Cop III,50000000,119208989,USD
The Hitchhiker's Guide to the Galaxy,50000000,104478416,USD
Unfaithful,50000000,119137784,USD
The Life Aquatic with Steve Zissou,50000000,24020403,USD
The Life Aquatic with Steve Zissou,50000000,34809623,USD
The Bedroom Window,8300000,12640385,USD
Non-Stop,50000000,222800000,USD
The Liberator,50000000,1500000,USD
Child 44,50000000,12951093,USD
The Throne,8300000,45900000,USD
The Nice Guys,50000000,62800000,USD
Daddy's Home,50000000,242786137,USD
13 Hours: The Secret Soldiers of Benghazi,50000000,69411370,USD
Central Intelligence,50000000,217000000,USD
Arrival,47000000,100546139,USD
Arrival,47000000,203388186,USD
Paddington 2,50000000,40907738,USD
Paddington 2,50000000,227994792,USD
All the Money in the World,50000000,53913707,USD
Creed II,50000000,115715889,USD
Creed II,50000000,214215889,USD
The Mule,50000000,103804407,USD
The Mule,50000000,174804407,USD
"Lyle, Lyle, Crocodile",50000000,46888441,USD
"Lyle, Lyle, Crocodile",50000000,110972933,USD
The Woman King,50000000,67328130,USD
The Woman King,50000000,97250903,USD
A Man Called Otto,50000000,1256916,USD
Pirates of the Caribbean: At World's End,300000000,309420425,USD
Pirates of the Caribbean: At World's End,300000000,960996492,USD
Pulp Fiction,8000000,107928762,USD
Pulp Fiction,8000000,213928762,USD
Runaway,8000000,6770587,USD
28 Days Later,8000000,45064915,USD
28 Days Later,8000000,84661434,USD
Escape from Alcatraz,8000000,43000000,USD
Escape from Alcatraz,8000000,43005351,USD
Shutter,8000000,48000000,USD
Youngblood,8000000,15000000,USD
Deep Cover,8000000,16639799,USD
Creepshow,8000000,21028755,USD
50/50,8000000,39187783,USD
Marooned,8000000,4000000,USD
Undisputed II: Last Man Standing,8000000,11000000,USD
Demonlover,8000000,462976,USD
The Dogs of War,8000000,5484132,USD
Black Sunday,8000000,15769322,USD
American Psycho,8000000,15070285,USD
American Psycho,8000000,34000000,USD
American Psycho,8000000,34266564,USD
Used Cars,8000000,11715321,USD
Begin Again,8000000,63500000,USD
The Bling Ring,8000000,20045576,USD
Brain Candy,8000000,2654308,USD
Brain Candy,8000000,8000000,USD
That Awkward Moment,8000000,40468955,USD
Justice League,300000000,93842239,USD
Justice League,300000000,229024295,USD
Justice League,300000000,657926987,USD
A Street Cat Named Bob,8000000,8370555,USD
The Wailing,8000000,786633,USD
The Wailing,8000000,51539562,USD
Day of the Dead: Bloodline,8000000,259361,USD
Arsenic and Old Lace,1164000,2836000,USD
Arsenic and Old Lace,1164000,4784000,USD
The Hobbit: An Unexpected Journey,180000000,303030651,USD
The Hobbit: An Unexpected Journey,180000000,1017003568,USD
Day Watch,4200000,38862717,USD
The Golden Compass,180000000,372234864,USD
Following,6000,48500,USD
Plaga Zombie,6000,1000000,USD
The Legend of Tarzan,180000000,356700000,USD
Fantastic Beasts and Where to Find Them,180000000,814044001,USD
Valérian and the City of a Thousand Planets,180000000,225164110,USD
Valérian and the City of a Thousand Planets,197000000,225164110,USD
Thor: Ragnarok,180000000,315058289,USD
Thor: Ragnarok,180000000,853977126,USD
Captain Marvel,152000000,426829839,USD
Captain Marvel,152000000,1128462972,USD
Top Gun: Maverick,152000000,702480344,USD
Top Gun: Maverick,152000000,1443725344,USD
It: Chapter Two,180000000,211622525,USD
It: Chapter Two,180000000,473122525,USD
Born on the Fourth of July,17800000,161000000,USD
The Adjustment Bureau,50200000,127800000,USD
Hud,2350000,10000000,USD
Sweet Smell of Success,3400000,2250000,USD
Summer Hours,3400000,2700000,USD
Inception,160000000,292587330,USD
Inception,160000000,836848102,USD
Van Helsing,160000000,300157638,USD
X-Men: First Class,160000000,353624124,USD
Oblivion,160000000,286168572,USD
Speed 2: Cruise Control,160000000,164508066,USD
Poseidon,160000000,185000000,USD
A Very Long Engagement,56600000,70115868,USD
Duel in the Sun,6480000,20408163,USD
Mortel Transfert,8100000,2000000,USD
Fast & Furious 6,160000000,238679850,USD
Fast & Furious 6,160000000,788680968,USD
The Hunger Games: Mockingjay – Part 2,160000000,653428261,USD
Warcraft,160000000,433677183,USD
Lights Out,4900000,148000000,USD
Spider-Man: Far from Home,160000000,198999549,USD
Spider-Man: Far from Home,160000000,390532085,USD
Spider-Man: Far from Home,160000000,1131927996,USD
The Wolf's Call,22400000,24400000,USD
Crimson Tide,53000000,91387195,USD
Crimson Tide,53000000,157387195,USD
Black Mass,53000000,99775678,USD
Silver Linings Playbook,21000000,236412453,USD
Black Book,21000000,26768563,USD
Tootsie,21000000,177200000,USD
"South Park: Bigger, Longer & Uncut",21000000,83100000,USD
The Royal Tenenbaums,21000000,52364010,USD
The Royal Tenenbaums,21000000,71444482,USD
The Swarm,21000000,7600000,USD
Farewell,21000000,7400000,USD
About Last Night,12500000,48637684,USD
The Hustle,21000000,97900000,USD
Pet Sematary,21000000,112400000,USD
Out of Africa,31000000,227500000,USD
The Dead Pool,31000000,37903295,USD
Chaplin,31000000,9500000,USD
Flight,31000000,161800000,USD
Arachnophobia,22000000,53208180,USD
Extraordinary Measures,31000000,15000000,USD
Hearts in Atlantis,31000000,30900000,USD
Awakenings,31000000,52096475,USD
A Simple Life,5400000,6202317,USD
A Simple Life,30000000,6202317,USD
A Tale of Two Sisters,3700000,72541,USD
A Tale of Two Sisters,3700000,1062878,USD
The Dirty Dozen,5400000,45300000,USD
The Outlaw Josey Wales,3700000,31800000,USD
Clean,5400000,3300000,USD
Godspeed,27343100,141910700,USD
Aftersun,920000,1658790,GBP
Aftersun,920000,8256890,GBP
Elysium,115000000,286140700,USD
True Lies,115000000,378882411,USD
Insidious,1500000,97009150,USD
Star Wars: Episode II – Attack of the Clones,115000000,310676740,USD
Star Wars: Episode II – Attack of the Clones,115000000,653779970,USD
Roman Holiday,1500000,3000000,USD
Roman Holiday,1500000,12000000,USD
City Lights,1500000,5000000,USD
Submarine,1500000,467602,USD
Submarine,1500000,4581937,USD
Memories of Murder,2800000,15357,USD
Memories of Murder,2800000,1166717,USD
Spellbound,1500000,4975000,USD
Spellbound,1500000,6400000,USD
Kickboxer,1500000,39286030,USD
The Omen,2800000,60900000,USD
Windtalkers,115000000,40914068,USD
Windtalkers,115000000,77628265,USD
The Sea Hawk,1701211,1631000,USD
The Sea Hawk,1701211,2678000,USD
Friday the 13th Part VII: The New Blood,2800000,19100000,USD
Brother 2,1500000,1080000,USD
Robin Hood,1500000,2500000,USD
Boarding Gate,2800000,895000,USD
Ramrod,1500000,2000000,USD
The Toast,1500000,208576,USD
Gorko!,1500000,25505814,USD
The Groom,1500000,7737173,USD
Unforgiven,1500000,5710418,USD
Post Mortem,2800000,141915,USD
Das Boot,32000000,11487676,DEM
Das Boot,32000000,84970337,DEM
The Tin Drum,6000000,4000000,DEM
The Tin Drum,6000000,25000000,DEM
Effi Briest,750000,38000000,DEM
Sunshine,26000000,32017803,GBP
Tales from the Crypt,170000,3000000,GBP
Black Sea,8000000,1171559,GBP
Black Sea,8000000,4070789,GBP
Nineteen Eighty-Four,5500000,8430492,GBP
The Long Good Friday,930000,426308,GBP
Venom,7500000,5229643,GBP
The Oblong Box,70000,1020000,GBP
Wings of Desire,5000000,3333969,DEM
Wings of Desire,5000000,3404057,DEM
Captain Horatio Hornblower R.N.,2462000,2598000,USD
Captain Horatio Hornblower R.N.,2462000,5333000,USD
Julius Caesar,2070000,3920000,USD
Dr. Who and the Daleks,180000,15238,GBP
Dr. Who and the Daleks,180000,98824,GBP
Dr. Who and the Daleks,180000,114062,GBP
Eastern Promises,25000000,56106607,GBP
A Field in England,300000,32846,GBP
A Field in England,300000,64349,GBP
A Field in England,300000,97195,GBP
Hardware,960000,5728953,GBP
This Is England,1500000,329379,GBP
This Is England,1500000,3144754,GBP
This Is England,1500000,5000000,GBP
This Is England,1500000,8481254,GBP
Bend It Like Beckham,3600000,76600000,GBP
My Beautiful Laundrette,650000,2451545,GBP
My Beautiful Laundrette,650000,2460977,GBP
"Lock, Stock and Two Smoking Barrels",800000,28100000,GBP
Mona Lisa,2400000,4107000,GBP
Mona Lisa,2400000,5794184,GBP
A Room with a View,2300000,20966644,GBP
A Room with a View,2300000,21041453,GBP
The Mission,16500000,17218023,GBP
The Mission,16500000,17502499,GBP
Villain,383786,1000000,GBP
Lady Macbeth,500000,5200000,GBP
The Curse of Frankenstein,65000,8000000,GBP
Reach for the Sky,365000,1500000,GBP
Dracula,81412,3500000,GBP
Tyrannosaur,750000,244500,GBP
The Innocents,430000,1200000,GBP
Dunkirk,400000,310000,GBP
Dunkirk,400000,2060000,GBP
Talaash: The Answer Lies Within,710000000,1729717500,INR
Pather Panchali,150000,134241,INR
Pather Panchali,150000,21000000,INR
God Tussi Great Ho,210000000,206000000,INR
The Lunchbox,220000000,4235151,INR
Goliyon Ki Rasleela Ram-Leela,880000000,2010000000,INR
Drishyam,40000000,750000000,INR
"Liza, the Fox-Fairy",450000000,540928,HUF
Hichki,200000000,2153000000,INR
Queen,230000000,974000000,INR
Weekend,120000,484592,GBP
Weekend,120000,1577585,GBP
Lilting,120000,247377,GBP
Jungle Book,250000,11000000,GBP
Shank,20000,713697,GBP
Trollhunter,19900000,5341098,NOK
True Grit,38000000,252276927,CAD
Exotica,2000000,4221036,CAD
The 33,26000000,24902723,CAD
PAW Patrol: The Movie,26000000,109531078,CAD
A Hijacking,15000000,414437,DKK
A Hijacking,15000000,1661042,DKK
A Hijacking,15000000,2688444,DKK
The Bothersome Man,14000000,7986,NOK
The Bothersome Man,14000000,8865,NOK
The Bothersome Man,14000000,13206,NOK
The Bothersome Man,14000000,30972,NOK
The Bothersome Man,14000000,318302,NOK
The Bothersome Man,14000000,379331,NOK
In Order of Disappearance,30000000,50251,NOK
In Order of Disappearance,30000000,408884,NOK
In Order of Disappearance,30000000,904446,NOK
A Simple Life,5400000,6202317,CNY
A Simple Life,30000000,6202317,CNY
3 Idiots,350000000,6532874,INR
3 Idiots,350000000,43264434,INR
3 Idiots,350000000,60262836,INR
3 Idiots,350000000,3920000000,INR
Kopps,22000000,58000000,SEK
Veergati,37500000,86010000,INR
Kenny Begins,34000000,9426328,SEK
7 Khoon Maaf,150000000,330000000,INR
Guzaarish,390000000,309000000,INR
Keechaka Vadham,35000,50000,INR
Language of Love,700000,7083000,SEK
PK,1220000000,6160362500,INR
Ugly,45000000,62400000,INR
Ankhon Dekhi,47500000,11100000,INR
A Man Called Ove,40000000,28700000,SEK
The Negotiator,50000000,44500000,CAD
White Line Fever,1400000,35000000,CAD
Mommy,4900000,3494070,CAD
Mommy,4900000,13156856,CAD
Atanarjuat: The Fast Runner,1960000,3789952,CAD
Atanarjuat: The Fast Runner,1960000,5204281,CAD
Shadowboxing 2: Revenge,6000000,12859418,CAD
The House of the Sun,3740000,100000,CAD
Metro,9000000,15080000,CAD
Def-Con 4,1750000,1057064,CAD
Maze Runner: The Scorch Trials,61000000,81697192,CAD
Maze Runner: The Scorch Trials,61000000,312296056,CAD
Hostiles,39000000,35600000,CAD
Zack and Miri Make a Porno,24000000,42105111,ARS
Tideland,19000000,66453,CAD
Tideland,19000000,566611,CAD
Tideland,19000000,1072932,CAD
Chocolate,150000000,14845,THB
Chocolate,150000000,2029792,THB
Chocolate,150000000,3179014,THB
The Host,11800000000,2201923,KRW
The Host,11800000000,64621107,KRW
The Host,11800000000,89433436,KRW
The Alamo,107000000,25819961,ARS
A Hard Day's Night,350000,14000000,ARS
The Marine,22000000,25800000,CAD
Kate & Leopold,48000000,76019048,ARS
The Return of the Living Dead,4000000,14237880,ARS
Queen of the Gas Station,400000,15000000,SUR
The Figurine,50000000,30000000,NGN
Anchor Baby,30000000,18000000,NGN
Phase 7,2500000,665960,ARS
10 Cloverfield Lane,15000000,71897215,ARS
The Handmaiden,10000000000,2006788,KRW
The Handmaiden,10000000000,31755748,KRW
The Handmaiden,10000000000,37767206,KRW
Road To Yesterday,30000000,30000700,NGN
The Wedding Party,60000000,453000000,NGN
A Taxi Driver,15000000000,1527829,KRW
A Taxi Driver,15000000000,84448023,KRW
A Taxi Driver,15000000000,86252940,KRW
The Wedding Party 2: Destination Dubai,300000000,500000000,NGN
Dert Bende,1500000,9070,TRY
Tsoi,150000000,26236961,SUR
Skinamarink,15000,2116254,CAD
