movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
300669.0,Don't Breathe,9900000.0,159047649.0,2016-06-08,89.0,en,"['Thriller', 'Horror']",['United States of America'],['English'],3.0,0.0,0.3333333333333333,1.0,36.333333333333336,64.0,20.0,19.659666666666663,25.68,11.148,4.666666666666667,1.0,7.0,16.065419090909092,2016,2015,low,2,2
479718.0,The Outlaws,5883687.0,52946454.0,2017-10-03,121.0,ko,"['Action', 'Crime']",['South Korea'],['한국어/조선말'],4.0,0.0,0.0,1.0,39.0,46.0,30.0,16.43775,27.877,10.795,0.5,0.0,2.0,8.998856329373062,2017,2015,low,2,4
459910.0,Braven,5000000.0,854319.0,2018-02-01,94.0,en,"['Drama', 'Action', 'Thriller']",['Canada'],['English'],7.0,0.0,0.1428571428571428,0.8571428571428571,47.0,66.0,37.0,24.431857142857144,50.358,9.979,5.142857142857143,0.0,10.0,0.1708638,2018,2015,low,1,1
263472.0,Knock Knock,2500000.0,6341684.0,2015-06-26,99.0,en,['Thriller'],"['Chile', 'Germany', 'Israel', 'United States of America']","['Español', 'English']",3.0,0.0,0.3333333333333333,0.3333333333333333,46.66666666666666,62.0,27.0,68.14933333333333,83.175,59.609,13.666666666666666,0.0,25.0,2.5366736,2015,2015,low,2,2
439015.0,Slender Man,10000000.0,11817275.0,2018-08-10,93.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.0,0.25,26.0,41.0,19.0,31.7745,71.045,10.912,5.25,1.0,10.0,1.1817275,2018,2015,low,2,3
393519.0,Raw,3500000.0,4100000.0,2016-11-11,99.0,fr,"['Drama', 'Horror']","['Belgium', 'France', 'United States of America']",['Français'],1.0,0.0,0.0,0.0,21.0,21.0,21.0,12.118,12.118,12.118,0.0,0.0,0.0,1.1714285714285717,2016,2015,low,1,4
310131.0,The Witch,3500000.0,40423945.0,2015-01-27,92.0,en,"['Horror', 'Mystery', 'Drama']","['Canada', 'United States of America']",['English'],3.0,0.0,0.0,0.3333333333333333,36.333333333333336,46.0,19.0,24.786,44.449,10.67,2.333333333333333,0.0,6.0,11.549698571428571,2015,2015,low,2,1
434555.0,The Possession of Hannah Grace,9500000.0,43016528.0,2018-11-29,86.0,en,"['Horror', 'Drama']",['United States of America'],['English'],2.0,0.0,0.0,0.0,35.5,40.0,31.0,17.214,24.442,9.986,0.5,0.0,1.0,4.528055578947368,2018,2015,low,5,4
430155.0,Coma,4000000.0,2363584.0,2019-11-19,110.0,ru,"['Science Fiction', 'Adventure', 'Action']",['Russia'],['Pусский'],2.0,0.0,0.0,0.5,30.0,31.0,29.0,13.7395,15.66,11.819,0.0,0.0,0.0,0.590896,2019,2015,low,1,4
531428.0,Portrait of a Lady on Fire,5740000.0,9923127.0,2019-06-17,120.0,fr,"['Drama', 'Romance']",['France'],"['Italiano', 'Français']",1.0,0.0,0.0,0.0,53.0,53.0,53.0,28.241,28.241,28.241,5.0,5.0,5.0,1.7287677700348432,2019,2015,low,6,2
500664.0,Upgrade,5000000.0,16706680.0,2018-05-31,100.0,en,"['Action', 'Thriller', 'Science Fiction']","['Australia', 'United States of America']",['English'],3.0,0.0,0.0,0.6666666666666666,34.666666666666664,42.0,25.0,18.51633333333333,22.546,15.276,1.3333333333333333,0.0,3.0,3.341336,2018,2015,low,1,2
465136.0,Every Day,4900000.0,10421847.0,2018-02-22,97.0,en,"['Romance', 'Fantasy']",['United States of America'],['English'],9.0,0.1111111111111111,0.0,0.5555555555555556,24.22222222222222,51.0,17.0,22.99577777777777,32.291,13.502,2.555555555555556,0.0,10.0,2.126907551020408,2018,2015,low,2,1
460019.0,Truth or Dare,3500000.0,95330493.0,2018-04-12,101.0,en,"['Thriller', 'Horror']",['United States of America'],['English'],7.0,0.0,0.0,0.7142857142857143,34.142857142857146,52.0,23.0,14.60085714285714,28.127,10.818,2.4285714285714284,0.0,6.0,27.237283714285716,2018,2015,low,3,2
351211.0,Blair Witch,5000000.0,45172994.0,2016-09-15,89.0,en,"['Thriller', 'Horror']","['Canada', 'United States of America']",['English'],3.0,0.0,0.0,0.0,33.333333333333336,42.0,28.0,13.552666666666669,15.226,10.683,1.0,1.0,1.0,9.0345988,2016,2015,low,2,3
599975.0,Countdown,6500000.0,48021766.0,2019-10-24,90.0,en,"['Horror', 'Thriller']",['United States of America'],"['English', 'Latin']",7.0,0.0,0.0,0.2857142857142857,33.857142857142854,48.0,18.0,19.95785714285714,40.111,11.372,3.142857142857143,0.0,7.0,7.387964,2019,2015,low,1,4
351694.0,Monkey King: Hero Is Back,10000000.0,150000000.0,2015-07-10,89.0,zh,"['Fantasy', 'Animation', 'Comedy']",['China'],"['广州话 / 廣州話', '普通话']",2.0,0.0,1.0,1.0,73.5,86.0,61.0,58.8525,89.877,27.828,19.0,18.0,20.0,15.0,2015,2015,low,5,3
505600.0,Booksmart,6000000.0,24849029.0,2019-05-24,102.0,en,['Comedy'],['United States of America'],"['普通话', 'English', 'Español']",12.0,0.0,0.0,0.4166666666666667,32.666666666666664,56.0,22.0,25.2195,76.416,11.039,5.333333333333333,0.0,17.0,4.141504833333333,2019,2015,low,1,2
321258.0,The Boy,10000000.0,73929392.0,2016-01-22,97.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.6666666666666666,24.33333333333333,34.0,7.0,24.099,42.808,14.613,0.0,0.0,0.0,7.3929392,2016,2015,low,2,1
424998.0,The Case for Christ,3000000.0,18200000.0,2017-04-07,112.0,en,['Drama'],['United States of America'],['English'],7.0,0.0,0.4285714285714285,0.7142857142857143,52.57142857142857,76.0,19.0,14.837285714285716,24.185,11.231,6.142857142857143,0.0,11.0,6.066666666666666,2017,2015,low,4,2
524247.0,The Intruder,8000000.0,40600000.0,2019-05-03,102.0,en,['Thriller'],['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.5,43.66666666666666,65.0,30.0,20.765833333333333,36.933,11.939,6.666666666666667,0.0,21.0,5.075,2019,2015,low,2,2
298312.0,The Visit,5000000.0,98450062.0,2015-09-10,94.0,en,"['Horror', 'Mystery', 'Thriller']","['Japan', 'United States of America']",['English'],2.0,0.5,0.0,0.5,28.0,42.0,14.0,13.5405,14.275,12.806,5.5,1.0,10.0,19.6900124,2015,2015,low,2,3
535845.0,Brian Banks,10000000.0,4300000.0,2019-08-09,99.0,en,['Drama'],['United States of America'],['English'],5.0,0.0,0.2,0.6,52.2,82.0,33.0,33.5978,109.48,11.017,13.8,1.0,41.0,0.43,2019,2015,low,2,3
458305.0,Vivarium,3947600.0,487625.0,2019-09-07,97.0,en,"['Science Fiction', 'Thriller', 'Mystery', 'Horror']","['Belgium', 'Denmark', 'Ireland']",['English'],3.0,0.0,0.0,0.6666666666666666,38.0,48.0,30.0,22.533,28.335,11.046,8.0,4.0,11.0,0.1235244199006991,2019,2015,low,1,3
534313.0,Racetime,3000000.0,12000000.0,2018-12-07,90.0,fr,"['Animation', 'Family', 'Comedy', 'Adventure']",['Canada'],['Français'],1.0,0.0,0.0,0.0,21.0,21.0,21.0,12.596,12.596,12.596,0.0,0.0,0.0,4.0,2018,2015,low,1,4
505058.0,Unfriended: Dark Web,1000000.0,16024987.0,2018-07-19,93.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],"['English', '日本語', 'Bahasa indonesia']",3.0,0.0,0.0,0.0,29.666666666666668,37.0,22.0,13.320333333333332,17.727,10.331,0.6666666666666666,0.0,2.0,16.024987,2018,2015,low,3,3
409502.0,I'm Not Ashamed,1500000.0,2100000.0,2016-10-21,113.0,en,['Drama'],['United States of America'],['English'],1.0,0.0,1.0,0.0,68.0,68.0,68.0,11.733,11.733,11.733,1.0,1.0,1.0,1.4,2016,2015,low,3,4
334541.0,Manchester by the Sea,9000000.0,78988148.0,2016-11-18,138.0,en,['Drama'],['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.6363636363636364,42.90909090909091,67.0,18.0,17.19190909090909,30.349,11.964,6.2727272727272725,2.0,14.0,8.77646088888889,2016,2015,low,4,4
470878.0,I Can Only Imagine,7000000.0,86026201.0,2018-02-14,110.0,en,"['Music', 'Drama']",['United States of America'],"['English', 'Português']",3.0,0.0,0.6666666666666666,0.3333333333333333,59.333333333333336,92.0,22.0,25.711,36.933,18.826,10.666666666666666,3.0,20.0,12.289457285714288,2018,2015,low,4,1
417261.0,Forever My Girl,3500000.0,16367326.0,2018-01-26,104.0,en,"['Romance', 'Drama', 'Music']",['United States of America'],['English'],5.0,0.2,0.0,0.4,34.0,55.0,10.0,15.4036,23.276,10.944,5.0,1.0,11.0,4.676378857142857,2018,2015,low,3,1
397538.0,Borg vs McEnroe,7500000.0,16657800.0,2017-09-08,108.0,sv,"['Drama', 'History']","['Denmark', 'Finland', 'Sweden']","['English', 'Français', 'Deutsch', 'Español', 'svenska']",4.0,0.0,0.5,0.75,51.25,70.0,31.0,24.59325,32.404,10.154,10.5,1.0,18.0,2.22104,2017,2015,low,3,3
341006.0,The Belko Experiment,5000000.0,10166820.0,2016-03-17,89.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.25,0.875,47.5,64.0,24.0,19.036,29.615,11.431,7.5,0.0,18.0,2.033364,2016,2015,low,3,1
502416.0,Ma,5000000.0,51749995.0,2019-05-29,99.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.0,0.1428571428571428,41.0,60.0,22.0,24.199,41.947,10.935,13.142857142857142,1.0,23.0,10.349999,2019,2015,low,1,2
453354.0,Ava,3000000.0,500000.0,2017-06-21,106.0,fr,['Drama'],['France'],"['Español', 'Français']",1.0,0.0,0.0,0.0,42.0,42.0,42.0,13.482,13.482,13.482,0.0,0.0,0.0,0.1666666666666666,2017,2015,low,1,2
382614.0,The Book of Henry,10000000.0,4596705.0,2017-06-16,105.0,en,"['Drama', 'Crime', 'Thriller']",['United States of America'],['English'],9.0,0.3333333333333333,0.0,0.5555555555555556,34.888888888888886,54.0,11.0,19.094444444444445,37.031,11.169,8.222222222222221,1.0,19.0,0.4596705,2017,2015,low,4,2
401513.0,Attraction,5027266.0,19454845.0,2017-01-26,117.0,ru,"['Drama', 'Romance', 'Science Fiction', 'Adventure']",['Russia'],['Pусский'],2.0,0.0,0.0,1.0,42.5,57.0,28.0,14.3285,17.878,10.779,0.0,0.0,0.0,3.8698658475600856,2017,2015,low,1,1
376660.0,The Edge of Seventeen,9000000.0,18803648.0,2016-11-18,105.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],8.0,0.125,0.0,0.25,31.375,55.0,7.0,23.36825,51.599,10.332,4.75,0.0,24.0,2.089294222222222,2016,2015,low,4,4
417678.0,"Everything, Everything",10000000.0,61621140.0,2017-05-18,96.0,en,"['Drama', 'Romance']",['United States of America'],['English'],7.0,0.0,0.0,0.2857142857142857,36.85714285714285,45.0,19.0,14.94157142857143,18.541,10.168,2.571428571428572,0.0,4.0,6.162114,2017,2015,low,2,2
399366.0,Marrowbone,8000000.0,12294931.0,2017-10-27,111.0,es,"['Thriller', 'Horror', 'Drama', 'Mystery']","['Spain', 'United States of America']",['English'],5.0,0.0,0.0,0.6,25.4,34.0,21.0,35.9726,85.067,15.83,1.8,1.0,3.0,1.536866375,2017,2015,low,1,4
489999.0,Searching,1000000.0,75462037.0,2018-08-24,102.0,en,"['Thriller', 'Mystery', 'Drama']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.3333333333333333,28.0,50.0,15.0,12.876666666666663,16.505,10.464,1.3333333333333333,0.0,4.0,75.462037,2018,2015,low,1,3
336882.0,The Wave,5904067.0,12975143.0,2015-08-28,104.0,no,"['Thriller', 'Drama', 'Mystery']",['Norway'],['Norsk'],2.0,0.0,0.0,1.0,47.5,52.0,43.0,14.13,17.952,10.308,0.5,0.0,1.0,2.197661882902074,2015,2015,low,2,3
254320.0,The Lobster,4000000.0,15656193.0,2015-10-15,118.0,en,"['Comedy', 'Drama', 'Romance']","['France', 'Greece', 'Ireland', 'Netherlands', 'United Kingdom']","['English', 'Français', 'ελληνικά']",8.0,0.0,0.0,0.375,37.375,50.0,23.0,28.164125,42.761,10.825,8.75,1.0,27.0,3.91404825,2015,2015,low,2,4
334521.0,Free Fire,7000000.0,3719383.0,2017-03-31,90.0,en,"['Action', 'Crime', 'Mystery']",['United Kingdom'],['English'],7.0,0.0,0.1428571428571428,0.8571428571428571,42.142857142857146,66.0,28.0,32.37714285714286,78.532,10.651,5.857142857142857,2.0,9.0,0.5313404285714286,2017,2015,low,2,1
272693.0,The DUFF,8500000.0,43528634.0,2015-02-20,100.0,en,"['Romance', 'Comedy']",['United States of America'],['English'],6.0,0.0,0.0,0.3333333333333333,32.5,56.0,18.0,27.983833333333337,37.223,19.539,7.0,1.0,18.0,5.1210157647058825,2015,2015,low,2,1
467938.0,Revenge,2900000.0,938055.0,2017-01-25,109.0,fr,"['Action', 'Thriller', 'Horror']","['Belgium', 'France']","['English', 'Français']",2.0,0.0,0.0,0.5,31.5,38.0,25.0,16.04,16.638,15.442,0.0,0.0,0.0,0.3234672413793103,2017,2015,low,1,1
336004.0,Heist,8900000.0,4100000.0,2015-11-13,93.0,en,"['Action', 'Crime', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.1,0.7,43.3,72.0,29.0,22.5713,42.778,11.242,8.8,0.0,42.0,0.4606741573033708,2015,2015,low,1,4
620725.0,Jexi,5000000.0,9341824.0,2019-10-10,84.0,en,['Comedy'],"['Canada', 'United States of America']",['English'],6.0,0.0,0.0,0.6666666666666666,37.333333333333336,43.0,28.0,18.887666666666664,30.656,11.097,8.833333333333334,1.0,25.0,1.8683648,2019,2015,low,1,4
404378.0,A Street Cat Named Bob,8000000.0,17900000.0,2016-11-04,103.0,en,"['Family', 'Drama']","['United Kingdom', 'United States of America']",['English'],3.0,0.0,0.0,0.3333333333333333,40.66666666666666,57.0,32.0,12.817666666666668,13.753,11.887,2.6666666666666665,0.0,6.0,2.2375,2016,2015,low,5,4
396461.0,Under the Silver Lake,8500000.0,2053469.0,2018-06-21,139.0,en,"['Crime', 'Drama', 'Mystery']",['United States of America'],['English'],13.0,0.0,0.0769230769230769,0.4615384615384615,36.0,62.0,21.0,24.381538461538465,85.929,10.58,4.384615384615385,0.0,16.0,0.2415845882352941,2018,2015,low,4,2
369557.0,Sing Street,4000000.0,13624522.0,2016-03-11,106.0,en,"['Romance', 'Drama', 'Music']","['United States of America', 'United Kingdom', 'Ireland']",['English'],5.0,0.2,0.0,0.6,31.8,52.0,17.0,21.6288,43.405,10.945,0.8,0.0,2.0,3.4061305,2016,2015,low,2,1
335796.0,Ouija: Origin of Evil,9000000.0,81705746.0,2016-10-20,99.0,en,['Horror'],['United States of America'],['English'],7.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,39.71428571428572,73.0,11.0,20.144142857142857,27.055,12.86,7.714285714285714,0.0,23.0,9.078416222222222,2016,2015,low,4,4
339103.0,Gotti,10000000.0,4343227.0,2018-06-14,106.0,en,"['Crime', 'Drama', 'History', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.5,0.6666666666666666,59.5,77.0,32.0,19.12633333333333,42.919,11.865,11.833333333333334,7.0,22.0,0.4343227,2018,2015,low,1,2
292280.0,The Bye Bye Man,7400000.0,26667197.0,2017-01-12,96.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.5,45.66666666666666,76.0,25.0,17.422,26.605,10.626,7.166666666666667,0.0,18.0,3.60367527027027,2017,2015,low,4,1
336011.0,White Girl,700000.0,200242.0,2016-09-02,88.0,en,['Drama'],['United States of America'],['English'],4.0,0.0,0.0,0.75,32.25,44.0,22.0,13.591,17.064,10.557,4.75,0.0,11.0,0.28606,2016,2015,low,2,3
473149.0,Traffik,4000000.0,5132274.0,2018-04-20,96.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.125,0.5,46.5,62.0,37.0,26.026625,45.952,10.604,7.375,1.0,18.0,1.2830685,2018,2015,low,1,2
533642.0,Child's Play,10000000.0,44902237.0,2019-06-19,90.0,en,"['Horror', 'Thriller', 'Science Fiction']","['Canada', 'United States of America']","['English', 'Tiếng Việt']",5.0,0.4,0.4,0.6,40.6,72.0,13.0,26.582,40.671,11.521,4.8,0.0,9.0,4.4902237,2019,2015,low,2,2
301351.0,We Are Your Friends,6000000.0,11122090.0,2015-08-26,96.0,en,"['Drama', 'Music', 'Romance', 'Comedy']","['France', 'United Kingdom', 'United States of America']","['English', 'Español', 'Italiano']",8.0,0.0,0.0,0.625,32.875,47.0,25.0,20.27925,40.995,10.463,3.375,0.0,8.0,1.853681666666667,2015,2015,low,4,3
533444.0,Waves,6000000.0,2576990.0,2019-11-15,135.0,en,"['Romance', 'Drama']","['Canada', 'United States of America']",['English'],5.0,0.0,0.0,0.6,33.8,49.0,23.0,23.0562,42.73,11.561,6.6,1.0,17.0,0.4294983333333333,2019,2015,low,1,4
471968.0,The Last Warrior,8250000.0,30060061.0,2017-10-19,120.0,ru,"['Fantasy', 'Family', 'Adventure', 'Action', 'Comedy']",['Russia'],['Pусский'],4.0,0.0,0.0,0.5,43.75,54.0,33.0,15.44,23.802,11.313,5.75,0.0,12.0,3.6436437575757576,2017,2015,low,3,4
399019.0,The Beguiled,10500000.0,27397655.0,2017-06-23,93.0,en,['Drama'],['United States of America'],"['English', 'Français']",6.0,0.3333333333333333,0.0,0.1666666666666666,29.33333333333333,50.0,15.0,39.4045,62.613,10.039,13.666666666666666,1.0,24.0,2.609300476190476,2017,2015,low,2,2
438689.0,Siberia,2000000.0,2006704.0,2018-07-13,105.0,en,"['Crime', 'Romance', 'Thriller']","['Germany', 'Canada', 'United States of America']","['Afrikaans', 'Deutsch', 'English', 'Pусский']",3.0,0.0,0.0,0.6666666666666666,51.66666666666666,54.0,50.0,31.436333333333334,59.609,11.86,11.666666666666666,3.0,26.0,1.003352,2018,2015,low,1,3
511322.0,The Good Liar,10000000.0,33856058.0,2019-11-08,109.0,en,['Crime'],['United Kingdom'],"['Deutsch', 'English', 'Pусский']",6.0,0.0,0.5,0.8333333333333334,54.833333333333336,80.0,27.0,21.726166666666668,41.731,13.109,8.666666666666666,1.0,25.0,3.3856058,2019,2015,low,3,4
429476.0,Hell Fest,5500000.0,18160930.0,2018-09-27,89.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],2.0,0.5,0.5,0.5,36.5,64.0,9.0,14.158,14.449,13.867,6.5,2.0,11.0,3.3019872727272728,2018,2015,low,2,3
283445.0,Sinister 2,10000000.0,53329150.0,2015-08-19,97.0,en,['Horror'],"['Canada', 'United Kingdom', 'United States of America']",['English'],3.0,0.3333333333333333,0.0,0.6666666666666666,29.33333333333333,37.0,15.0,18.965666666666667,26.082,15.376,3.0,0.0,6.0,5.332915,2015,2015,low,2,3
376867.0,Moonlight,4000000.0,65046687.0,2016-10-21,111.0,en,['Drama'],['United States of America'],['English'],4.0,0.0,0.0,0.75,32.25,42.0,21.0,16.974,25.101,10.902,4.25,0.0,11.0,16.26167175,2016,2015,low,1,4
336000.0,The Glass Castle,9000000.0,22088533.0,2017-08-11,127.0,en,['Drama'],"['Hong Kong', 'United States of America']",['English'],8.0,0.375,0.0,0.25,27.75,56.0,9.0,28.522375,50.172,12.293,7.125,0.0,25.0,2.4542814444444443,2017,2015,low,3,3
523172.0,Late Night,4000000.0,22384741.0,2019-01-25,102.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.5454545454545454,44.90909090909091,74.0,26.0,18.755,37.368,10.541,7.818181818181818,2.0,20.0,5.59618525,2019,2015,low,2,1
291270.0,Anomalisa,8000000.0,5659286.0,2015-12-30,90.0,en,"['Animation', 'Drama', 'Romance', 'Comedy']",['United States of America'],['English'],3.0,0.0,0.3333333333333333,0.6666666666666666,56.333333333333336,64.0,52.0,32.38633333333333,47.269,11.799,13.666666666666666,10.0,19.0,0.70741075,2015,2015,low,1,4
567646.0,Extreme Job,8120000.0,124652206.0,2019-01-23,111.0,ko,"['Action', 'Comedy', 'Crime']",['South Korea'],"['普通话', '한국어/조선말']",6.0,0.0,0.0,1.0,38.16666666666666,54.0,29.0,12.838500000000002,15.655,10.96,0.3333333333333333,0.0,1.0,15.351256896551725,2019,2015,low,2,1
420648.0,The Bar,6045750.0,3662671.0,2017-02-15,102.0,es,"['Horror', 'Thriller', 'Comedy']",['Spain'],['Español'],3.0,0.0,0.0,0.3333333333333333,38.0,54.0,29.0,11.722333333333331,13.012,10.78,1.0,0.0,2.0,0.6058257453583096,2017,2015,low,2,1
507076.0,Climax,2900000.0,1700000.0,2018-09-19,97.0,fr,"['Drama', 'Horror']","['Belgium', 'France', 'United States of America']","['English', 'Français']",1.0,0.0,0.0,0.0,36.0,36.0,36.0,48.171,48.171,48.171,3.0,3.0,3.0,0.5862068965517241,2018,2015,low,1,3
250124.0,The Diary of a Teenage Girl,2000000.0,1477002.0,2015-08-07,102.0,en,"['Drama', 'Romance']",['United States of America'],"['Türkçe', 'English']",5.0,0.0,0.0,0.4,38.6,54.0,23.0,24.4574,47.268,11.017,5.8,1.0,14.0,0.738501,2015,2015,low,6,3
271706.0,Big Fish & Begonia,4531653.0,84552250.0,2016-07-08,101.0,zh,"['Animation', 'Adventure', 'Fantasy']",['China'],['普通话'],1.0,0.0,0.0,1.0,22.0,22.0,22.0,12.206,12.206,12.206,0.0,0.0,0.0,18.65814747951796,2016,2015,low,4,3
390497.0,Tunnel,1000000.0,52444295.0,2016-08-10,126.0,ko,"['Thriller', 'Adventure']",['South Korea'],['한국어/조선말'],6.0,0.0,0.3333333333333333,0.1666666666666666,43.0,61.0,21.0,16.7985,24.414,13.918,0.5,0.0,3.0,52.444295,2016,2015,low,1,3
313922.0,Green Room,5000000.0,3769214.0,2016-04-15,95.0,en,"['Horror', 'Crime', 'Thriller']",['United States of America'],"['English', 'Deutsch']",7.0,0.0,0.1428571428571428,0.7142857142857143,36.142857142857146,76.0,26.0,20.399714285714285,28.218,10.339,5.0,0.0,17.0,0.7538428,2016,2015,low,2,2
425336.0,Loving Pablo,4667008.0,17535962.0,2017-10-12,123.0,es,"['Crime', 'Drama']","['Bulgaria', 'Spain']","['English', 'Español']",5.0,0.0,0.0,0.8,46.8,55.0,42.0,24.2234,34.943,15.861,10.4,5.0,15.0,3.757431313595348,2017,2015,low,2,4
460885.0,Mandy,6000000.0,1653784.0,2018-09-13,122.0,en,"['Action', 'Horror', 'Thriller', 'Fantasy']","['Belgium', 'United Kingdom', 'United States of America']",['English'],5.0,0.0,0.2,0.8,54.8,75.0,37.0,37.970600000000005,110.901,15.444,11.6,3.0,36.0,0.2756306666666667,2018,2015,low,1,3
340676.0,Personal Shopper,6000000.0,1305195.0,2016-10-19,106.0,en,"['Drama', 'Mystery', 'Thriller']","['Belgium', 'Czech Republic', 'France', 'Germany']","['svenska', 'English', 'Français']",2.0,0.0,0.0,0.5,33.0,40.0,26.0,34.6195,49.56,19.679,8.0,0.0,16.0,0.2175325,2016,2015,low,2,4
377264.0,Morgan,8000000.0,8810591.0,2016-09-01,92.0,en,"['Horror', 'Science Fiction', 'Thriller']",['United States of America'],"['普通话', 'English']",12.0,0.0833333333333333,0.0833333333333333,0.4166666666666667,40.75,70.0,15.0,30.881083333333333,49.045,11.046,8.583333333333334,0.0,27.0,1.101323875,2016,2015,low,1,3
434119.0,Confidential Assignment,8520000.0,56100000.0,2017-01-18,125.0,ko,"['Action', 'Drama']",['South Korea'],"['Português', '한국어/조선말']",8.0,0.0,0.0,0.625,36.125,47.0,27.0,15.6485,23.704,11.219,0.0,0.0,0.0,6.584507042253521,2017,2015,low,2,1
440021.0,Happy Death Day,4800000.0,125479266.0,2017-10-12,97.0,en,"['Horror', 'Mystery', 'Comedy']",['United States of America'],['English'],3.0,0.0,0.0,0.6666666666666666,30.0,37.0,23.0,15.187666666666669,23.276,10.759,4.333333333333333,1.0,11.0,26.14151375,2017,2015,low,3,4
